route_id,agency_id,route_short_name,route_long_name,route_desc,route_type
"8-130-j19-1","834","130","","Bus","700"
"66-130-j19-1","74","130","","Regionalzug","106"
"30-130-Y-j19-1","22","130-Y","","Bus","700"
"33-130-Y-j19-1","7000","130-Y","","Bus","700"
"61-130-Y-j19-1","123","130-Y","","Standseilbahn","1400"
"63-130-Y-j19-1","35","130-Y","","Extrazug","100"
"66-130-Y-j19-1","43","130-Y","","Regionalzug","106"
"80-130-Y-j19-1","65","130-Y","","RegioExpress","106"
"90-130-Y-j19-1","189","130-Y","","Schiff","1000"
"6-131-j19-1","833","131","","Bus","700"
"8-131-j19-1","801","131","","Bus","700"
"19-131-j19-1","801","131","","Bus","700"
"20-131-j19-1","862","131","","Bus","700"
"24-131-j19-1","801","131","","Bus","700"
"26-131-j19-1","807","131","","Bus","700"
"30-131-Y-j19-1","72","131-Y","","Bus","700"
"33-131-Y-j19-1","7000","131-Y","","Bus","700"
"61-131-Y-j19-1","123","131-Y","","Standseilbahn","1400"
"63-131-Y-j19-1","72","131-Y","","Extrazug","100"
"66-131-Y-j19-1","43","131-Y","","Regionalzug","106"
"80-131-Y-j19-1","06","131-Y","","RegioExpress","106"
"90-131-Y-j19-1","186","131-Y","","Schiff","1000"
"6-132-j19-1","801","132","","Bus","700"
"13-132-j19-1","801","132","","Bus","700"
"16-132-j19-1","801","132","","Bus","700"
"20-132-j19-1","862","132","","Bus","700"
"26-132-j19-1","807","132","","Bus","700"
"79-132-j19-1","801","132","","Bus","700"
"30-132-Y-j19-1","72","132-Y","","Bus","700"
"33-132-Y-j19-1","7000","132-Y","","Bus","700"
"61-132-Y-j19-1","32","132-Y","","Luftseilbahn","1300"
"63-132-Y-j19-1","11","132-Y","","Extrazug","100"
"66-132-Y-j19-1","11","132-Y","","Regionalzug","106"
"80-132-Y-j19-1","65","132-Y","","RegioExpress","106"
"90-132-Y-j19-1","186","132-Y","","Schiff","1000"
"6-133-j19-1","833","133","","Bus","700"
"7-133-j19-1","833","133","","Bus","700"
"13-133-j19-1","801","133","","Bus","700"
"20-133-j19-1","862","133","","Bus","700"
"26-133-j19-1","807","133","","Bus","700"
"79-133-j19-1","833","133","","Bus","700"
"30-133-Y-j19-1","7000","133-Y","","Bus","700"
"33-133-Y-j19-1","7000","133-Y","","Bus","700"
"61-133-Y-j19-1","32","133-Y","","Luftseilbahn","1300"
"63-133-Y-j19-1","11","133-Y","","Extrazug","100"
"66-133-Y-j19-1","33","133-Y","","Regionalzug","106"
"80-133-Y-j19-1","65","133-Y","","RegioExpress","106"
"90-133-Y-j19-1","190","133-Y","","Schiff","1000"
"1-134-j19-1","801","134","","Bus","700"
"7-134-j19-1","833","134","","Bus","700"
"20-134-j19-1","862","134","","Bus","700"
"26-134-j19-1","807","134","","Bus","700"
"30-134-Y-j19-1","7000","134-Y","","Bus","700"
"33-134-Y-j19-1","7000","134-Y","","Bus","700"
"61-134-Y-j19-1","225","134-Y","","Gondelbahn","1300"
"63-134-Y-j19-1","11","134-Y","","Extrazug","100"
"66-134-Y-j19-1","11","134-Y","","Regionalzug","106"
"80-134-Y-j19-1","11","134-Y","","RegioExpress","106"
"90-134-Y-j19-1","195","134-Y","","Schiff","1000"
"1-135-j19-1","801","135","","Bus","700"
"20-135-j19-1","862","135","","Bus","700"
"79-135-j19-1","801","135","","Bus","700"
"20-135-A-j19-1","862","135A","","Bus","700"
"30-135-Y-j19-1","7042","135-Y","","Bus","700"
"33-135-Y-j19-1","7000","135-Y","","Bus","700"
"61-135-Y-j19-1","306","135-Y","","Luftseilbahn","1300"
"63-135-Y-j19-1","53","135-Y","","Extrazug","100"
"66-135-Y-j19-1","67","135-Y","","Regionalzug","106"
"80-135-Y-j19-1","11","135-Y","","RegioExpress","106"
"90-135-Y-j19-1","195","135-Y","","Schiff","1000"
"1-136-j19-1","801","136","","Bus","700"
"20-136-j19-1","862","136","","Bus","700"
"26-136-j19-1","807","136","","Bus","700"
"30-136-Y-j19-1","61","136-Y","","Bus","700"
"33-136-Y-j19-1","7000","136-Y","","Bus","700"
"61-136-Y-j19-1","306","136-Y","","Sesselbahn","1300"
"63-136-Y-j19-1","11","136-Y","","Extrazug","100"
"66-136-Y-j19-1","67","136-Y","","Regionalzug","106"
"80-136-Y-j19-1","11","136-Y","","RegioExpress","106"
"90-136-Y-j19-1","195","136-Y","","Schiff","1000"
"1-137-j19-1","801","137","","Bus","700"
"26-137-j19-1","807","137","","Bus","700"
"30-137-Y-j19-1","7000","137-Y","","Bus","700"
"33-137-Y-j19-1","7000","137-Y","","Bus","700"
"61-137-Y-j19-1","306","137-Y","","Luftseilbahn","1300"
"63-137-Y-j19-1","11","137-Y","","Extrazug","100"
"66-137-Y-j19-1","44","137-Y","","Regionalzug","106"
"80-137-Y-j19-1","11","137-Y","","RegioExpress","106"
"90-137-Y-j19-1","360","137-Y","","Schiff","1000"
"30-138-Y-j19-1","7000","138-Y","","Bus","700"
"33-138-Y-j19-1","7000","138-Y","","Bus","700"
"61-138-Y-j19-1","323","138-Y","","Gondelbahn","1300"
"63-138-Y-j19-1","11","138-Y","","Extrazug","100"
"66-138-Y-j19-1","44","138-Y","","Regionalzug","106"
"80-138-Y-j19-1","65","138-Y","","RegioExpress","106"
"90-138-Y-j19-1","195","138-Y","","Schiff","1000"
"1-139-j19-1","801","139","","Bus","700"
"24-139-j19-1","801","139","","Bus","700"
"30-139-Y-j19-1","7000","139-Y","","Bus","700"
"33-139-Y-j19-1","7000","139-Y","","Bus","700"
"61-139-Y-j19-1","323","139-Y","","Gondelbahn","1300"
"63-139-Y-j19-1","11","139-Y","","Extrazug","100"
"66-139-Y-j19-1","33","139-Y","","Regionalzug","106"
"80-139-Y-j19-1","65","139-Y","","RegioExpress","106"
"90-139-Y-j19-1","360","139-Y","","Schiff","1000"
"27-13E-j19-1","801","13E","","Bus","700"
"30-13-Y-j19-1","7000","13-Y","","Bus","700"
"33-13-Y-j19-1","7000","13-Y","","Bus","700"
"40-13-Y-j19-1","11","13-Y","","Eurocity","102"
"42-13-Y-j19-1","11","13-Y","","Intercity","102"
"59-13-Y-j19-1","86","13-Y","","InterRegio","103"
"61-13-Y-j19-1","274","13-Y","","Luftseilbahn","1300"
"63-13-Y-j19-1","72","13-Y","","Extrazug","100"
"66-13-Y-j19-1","72","13-Y","","Regionalzug","106"
"68-13-Y-j19-1","11","13-Y","","S-Bahn","400"
"69-13-Y-j19-1","65","13-Y","","S-Bahn","400"
"78-13-Y-j19-1","06","13-Y","","RegioExpress","106"
"79-13-Y-j19-1","06","13-Y","","RegioExpress","106"
"80-13-Y-j19-1","06","13-Y","","RegioExpress","106"
"90-13-Y-j19-1","195","13-Y","","Schiff","1000"
"1-14-j19-1","96","14","","S-Bahn","400"
"4-14-j19-1","823","14","","Tram","900"
"5-14-j19-1","823","14","","Tram","900"
"7-14-j19-1","801","14","","Bus","700"
"9-14-j19-1","881","14","","Tram","900"
"11-14-j19-1","801","14","","Bus","700"
"12-14-j19-1","820","14","","Bus","700"
"21-14-j19-1","65","14","","S-Bahn","400"
"24-14-j19-1","818","14","","Bus","700"
"25-14-j19-1","839","14","","Bus","700"
"26-14-A-j19-1","3849","14","","Tram","900"
"26-14-j19-1","11","14","","S-Bahn","400"
"27-14-j19-1","801","14","","Bus","700"
"79-14-A-j19-1","801","14","","Bus","700"
"79-14-j19-1","7090","14","","Bus","700"
"26-140-j19-1","807","140","","Bus","700"
"30-140-Y-j19-1","43","140-Y","","Bus","700"
"33-140-Y-j19-1","7000","140-Y","","Bus","700"
"61-140-Y-j19-1","283","140-Y","","Luftseilbahn","1300"
"63-140-Y-j19-1","11","140-Y","","Extrazug","100"
"66-140-Y-j19-1","35","140-Y","","Regionalzug","106"
"80-140-Y-j19-1","11","140-Y","","RegioExpress","106"
"90-140-Y-j19-1","185","140-Y","","Schiff","1000"
"1-141-j19-1","801","141","","Bus","700"
"6-141-j19-1","801","141","","Bus","700"
"30-141-Y-j19-1","43","141-Y","","Bus","700"
"33-141-Y-j19-1","7000","141-Y","","Bus","700"
"61-141-Y-j19-1","283","141-Y","","Luftseilbahn","1300"
"63-141-Y-j19-1","11","141-Y","","Extrazug","100"
"66-141-Y-j19-1","33","141-Y","","Regionalzug","106"
"80-141-Y-j19-1","33","141-Y","","RegioExpress","106"
"90-141-Y-j19-1","185","141-Y","","Schiff","1000"
"1-142-A-j19-1","801","142","","Bus","700"
"1-142-j19-1","801","142","","Taxi","700"
"6-142-j19-1","801","142","","Bus","700"
"24-142-j19-1","801","142","","Bus","700"
"26-142-j19-1","807","142","","Bus","700"
"30-142-Y-j19-1","7000","142-Y","","Bus","700"
"33-142-Y-j19-1","7000","142-Y","","Bus","700"
"61-142-Y-j19-1","3222","142-Y","","Gondelbahn","1300"
"63-142-Y-j19-1","53","142-Y","","Extrazug","100"
"66-142-Y-j19-1","33","142-Y","","Regionalzug","106"
"80-142-Y-j19-1","88","142-Y","","RegioExpress","106"
"90-142-Y-j19-1","185","142-Y","","Schiff","1000"
"1-143-j19-1","801","143","","Bus","700"
"23-143-j19-1","801","143","","Bus","700"
"79-143-j19-1","801","143","","Bus","700"
"30-143-Y-j19-1","7000","143-Y","","Bus","700"
"33-143-Y-j19-1","7000","143-Y","","Bus","700"
"61-143-Y-j19-1","3222","143-Y","","Gondelbahn","1300"
"63-143-Y-j19-1","11","143-Y","","Extrazug","100"
"66-143-Y-j19-1","35","143-Y","","Regionalzug","106"
"80-143-Y-j19-1","65","143-Y","","RegioExpress","106"
"90-143-Y-j19-1","185","143-Y","","Schiff","1000"
"1-144-j19-1","801","144","","Bus","700"
"23-144-j19-1","852","144","","Bus","700"
"79-144-j19-1","801","144","","Bus","700"
"30-144-Y-j19-1","7001","144-Y","","Bus","700"
"33-144-Y-j19-1","7000","144-Y","","Bus","700"
"61-144-Y-j19-1","145","144-Y","","Standseilbahn","1400"
"63-144-Y-j19-1","11","144-Y","","Extrazug","100"
"66-144-Y-j19-1","371","144-Y","","Regionalzug","106"
"80-144-Y-j19-1","65","144-Y","","RegioExpress","106"
"90-144-Y-j19-1","3181","144-Y","","Schiff","1000"
"23-145-j19-1","801","145","","Bus","700"
"26-145-j19-1","807","145","","Bus","700"
"30-145-Y-j19-1","67","145-Y","","Bus","700"
"33-145-Y-j19-1","7000","145-Y","","Bus","700"
"61-145-Y-j19-1","145","145-Y","","Standseilbahn","1400"
"63-145-Y-j19-1","11","145-Y","","Extrazug","100"
"66-145-Y-j19-1","371","145-Y","","Regionalzug","106"
"80-145-Y-j19-1","06","145-Y","","RegioExpress","106"
"90-145-Y-j19-1","3186","145-Y","","Schiff","1000"
"30-146-Y-j19-1","7000","146-Y","","Bus","700"
"33-146-Y-j19-1","7000","146-Y","","Bus","700"
"61-146-Y-j19-1","349","146-Y","","Luftseilbahn","1300"
"63-146-Y-j19-1","82","146-Y","","Extrazug","100"
"66-146-Y-j19-1","371","146-Y","","Regionalzug","106"
"80-146-Y-j19-1","06","146-Y","","RegioExpress","106"
"90-146-Y-j19-1","3186","146-Y","","Schiff","1000"
"1-147-j19-1","801","147","","Bus","700"
"30-147-Y-j19-1","67","147-Y","","Bus","700"
"33-147-Y-j19-1","53","147-Y","","Bus","700"
"61-147-Y-j19-1","114","147-Y","","Standseilbahn","1400"
"63-147-Y-j19-1","33","147-Y","","Extrazug","100"
"66-147-Y-j19-1","11","147-Y","","Regionalzug","106"
"80-147-Y-j19-1","11","147-Y","","RegioExpress","106"
"90-147-Y-j19-1","195","147-Y","","Schiff","1000"
"1-148-j19-1","801","148","","Bus","700"
"30-148-Y-j19-1","7000","148-Y","","Bus","700"
"33-148-Y-j19-1","53","148-Y","","Bus","700"
"61-148-Y-j19-1","349","148-Y","","Luftseilbahn","1300"
"63-148-Y-j19-1","72","148-Y","","Extrazug","100"
"66-148-Y-j19-1","74","148-Y","","Regionalzug","106"
"80-148-Y-j19-1","11","148-Y","","RegioExpress","106"
"90-148-Y-j19-1","184","148-Y","","Schiff","1000"
"1-149-j19-1","801","149","","Bus","700"
"30-149-Y-j19-1","7000","149-Y","","Bus","700"
"33-149-Y-j19-1","7001","149-Y","","Bus","700"
"61-149-Y-j19-1","203","149-Y","","Luftseilbahn","1300"
"63-149-Y-j19-1","72","149-Y","","Extrazug","100"
"66-149-Y-j19-1","11","149-Y","","Regionalzug","106"
"80-149-Y-j19-1","33","149-Y","","RegioExpress","106"
"90-149-Y-j19-1","184","149-Y","","Schiff","1000"
"30-14-Y-j19-1","7000","14-Y","","Bus","700"
"33-14-Y-j19-1","7001","14-Y","","Bus","700"
"40-14-Y-j19-1","11","14-Y","","Eurocity","102"
"42-14-Y-j19-1","11","14-Y","","Intercity","102"
"59-14-Y-j19-1","11","14-Y","","InterRegio","103"
"61-14-Y-j19-1","262","14-Y","","Luftseilbahn","1300"
"63-14-Y-j19-1","11","14-Y","","Extrazug","100"
"66-14-Y-j19-1","72","14-Y","","Regionalzug","106"
"68-14-Y-j19-1","65","14-Y","","S-Bahn","400"
"69-14-Y-j19-1","65","14-Y","","S-Bahn","400"
"78-14-Y-j19-1","06","14-Y","","RegioExpress","106"
"79-14-Y-j19-1","06","14-Y","","RegioExpress","106"
"80-14-Y-j19-1","06","14-Y","","RegioExpress","106"
"90-14-Y-j19-1","360","14-Y","","Schiff","1000"
"5-15-j19-1","823","15","","Tram","900"
"6-15-j19-1","11","15","","InterRegio","103"
"8-15-j19-1","11","15","","InterRegio","103"
"9-15-j19-1","881","15","","Tram","900"
"11-15-j19-1","801","15","","Bus","700"
"12-15-A-j19-1","820","15","","Bus","700"
"12-15-j19-1","11","15","","InterRegio","103"
"21-15-A-j19-1","51","15","","S-Bahn","400"
"21-15-j19-1","51","15","","S-Bahn","400"
"23-15-A-j19-1","818","15","","Bus","700"
"23-15-j19-1","11","15","","InterRegio","103"
"26-15-A-j19-1","3849","15","","Tram","900"
"26-15-j19-1","11","15","","S-Bahn","400"
"79-15-A-j19-1","801","15","","Bus","700"
"79-15-j19-1","11","15","","InterRegio","103"
"26-150-j19-1","807","150","","Bus","700"
"59-150-j19-1","11","150","","InterRegio","103"
"80-150-j19-1","11","150","","RegioExpress","106"
"30-150-Y-j19-1","7000","150-Y","","Bus","700"
"33-150-Y-j19-1","7000","150-Y","","Bus","700"
"61-150-Y-j19-1","307","150-Y","","Gondelbahn","1300"
"63-150-Y-j19-1","72","150-Y","","Extrazug","100"
"66-150-Y-j19-1","11","150-Y","","Regionalzug","106"
"80-150-Y-j19-1","11","150-Y","","RegioExpress","106"
"90-150-Y-j19-1","184","150-Y","","Schiff","1000"
"6-151-j19-1","801","151","","Bus","700"
"16-151-j19-1","896","151","","Bus","700"
"23-151-A-j19-1","852","151","","Taxi","700"
"23-151-j19-1","852","151","","Bus","700"
"24-151-j19-1","852","151","","Bus","700"
"26-151-j19-1","807","151","","Bus","700"
"30-151-Y-j19-1","7000","151-Y","","Bus","700"
"33-151-Y-j19-1","7000","151-Y","","Bus","700"
"61-151-Y-j19-1","13600","151-Y","","Luftseilbahn","1300"
"63-151-Y-j19-1","72","151-Y","","Extrazug","100"
"66-151-Y-j19-1","11","151-Y","","Regionalzug","106"
"80-151-Y-j19-1","33","151-Y","","RegioExpress","106"
"90-151-Y-j19-1","184","151-Y","","Schiff","1000"
"2-152-j19-1","896","152","","Bus","700"
"16-152-j19-1","896","152","","Bus","700"
"23-152-j19-1","801","152","","Bus","700"
"26-152-j19-1","807","152","","Bus","700"
"30-152-Y-j19-1","7000","152-Y","","Bus","700"
"33-152-Y-j19-1","7000","152-Y","","Bus","700"
"61-152-Y-j19-1","13600","152-Y","","Luftseilbahn","1300"
"63-152-Y-j19-1","72","152-Y","","Extrazug","100"
"66-152-Y-j19-1","11","152-Y","","Regionalzug","106"
"80-152-Y-j19-1","65","152-Y","","RegioExpress","106"
"90-152-Y-j19-1","184","152-Y","","Schiff","1000"
"23-153-j19-1","801","153","","Bus","700"
"26-153-j19-1","807","153","","Bus","700"
"30-153-Y-j19-1","7000","153-Y","","Bus","700"
"33-153-Y-j19-1","7000","153-Y","","Bus","700"
"61-153-Y-j19-1","107","153-Y","","Standseilbahn","1400"
"63-153-Y-j19-1","11","153-Y","","Extrazug","100"
"66-153-Y-j19-1","124","153-Y","","Regionalzug","106"
"80-153-Y-j19-1","65","153-Y","","RegioExpress","106"
"90-153-Y-j19-1","184","153-Y","","Schiff","1000"
"16-154-j19-1","801","154","","Bus","700"
"79-154-j19-1","801","154","","Bus","700"
"30-154-Y-j19-1","7000","154-Y","","Bus","700"
"33-154-Y-j19-1","7000","154-Y","","Bus","700"
"61-154-Y-j19-1","107","154-Y","","Standseilbahn","1400"
"63-154-Y-j19-1","11","154-Y","","Extrazug","100"
"66-154-Y-j19-1","124","154-Y","","Regionalzug","106"
"80-154-Y-j19-1","65","154-Y","","RegioExpress","106"
"90-154-Y-j19-1","184","154-Y","","Schiff","1000"
"6-155-j19-1","801","155","","Bus","700"
"16-155-j19-1","896","155","","Bus","700"
"26-155-j19-1","807","155","","Bus","700"
"30-155-Y-j19-1","7001","155-Y","","Bus","700"
"33-155-Y-j19-1","7000","155-Y","","Bus","700"
"61-155-Y-j19-1","114","155-Y","","Luftseilbahn","1300"
"63-155-Y-j19-1","93","155-Y","","Extrazug","100"
"66-155-Y-j19-1","32","155-Y","","Regionalzug","106"
"80-155-Y-j19-1","11","155-Y","","RegioExpress","106"
"90-155-Y-j19-1","186","155-Y","","Schiff","1000"
"26-156-j19-1","807","156","","Bus","700"
"30-156-Y-j19-1","48","156-Y","","Bus","700"
"33-156-Y-j19-1","7000","156-Y","","Bus","700"
"61-156-Y-j19-1","114","156-Y","","Luftseilbahn","1300"
"63-156-Y-j19-1","88","156-Y","","Extrazug","100"
"66-156-Y-j19-1","32","156-Y","","Regionalzug","106"
"80-156-Y-j19-1","11","156-Y","","RegioExpress","106"
"90-156-Y-j19-1","186","156-Y","","Schiff","1000"
"30-157-Y-j19-1","7000","157-Y","","Bus","700"
"33-157-Y-j19-1","7000","157-Y","","Bus","700"
"61-157-Y-j19-1","205","157-Y","","Gondelbahn","1300"
"63-157-Y-j19-1","11","157-Y","","Extrazug","100"
"66-157-Y-j19-1","140","157-Y","","Regionalzug","106"
"80-157-Y-j19-1","11","157-Y","","RegioExpress","106"
"90-157-Y-j19-1","186","157-Y","","Schiff","1000"
"2-158-j19-1","896","158","","Bus","700"
"16-158-j19-1","896","158","","Bus","700"
"79-158-j19-1","801","158","","Bus","700"
"30-158-Y-j19-1","35","158-Y","","Bus","700"
"33-158-Y-j19-1","7000","158-Y","","Bus","700"
"61-158-Y-j19-1","205","158-Y","","Luftseilbahn","1300"
"63-158-Y-j19-1","88","158-Y","","Extrazug","100"
"66-158-Y-j19-1","140","158-Y","","Regionalzug","106"
"80-158-Y-j19-1","11","158-Y","","RegioExpress","106"
"90-158-Y-j19-1","190","158-Y","","Schiff","1000"
"16-159-j19-1","896","159","","Bus","700"
"30-159-Y-j19-1","35","159-Y","","Bus","700"
"33-159-Y-j19-1","7000","159-Y","","Bus","700"
"61-159-Y-j19-1","250","159-Y","","Luftseilbahn","1300"
"63-159-Y-j19-1","33","159-Y","","Extrazug","100"
"66-159-Y-j19-1","104","159-Y","","Regionalzug","106"
"80-159-Y-j19-1","11","159-Y","","RegioExpress","106"
"90-159-Y-j19-1","188","159-Y","","Schiff","1000"
"30-15-Y-j19-1","7000","15-Y","","Bus","700"
"33-15-Y-j19-1","7000","15-Y","","Bus","700"
"40-15-Y-j19-1","11","15-Y","","Eurocity","102"
"42-15-Y-j19-1","11","15-Y","","Intercity","102"
"59-15-Y-j19-1","11","15-Y","","InterRegio","103"
"61-15-Y-j19-1","117","15-Y","","Standseilbahn","1400"
"63-15-Y-j19-1","11","15-Y","","Extrazug","100"
"66-15-Y-j19-1","72","15-Y","","Regionalzug","106"
"68-15-Y-j19-1","11","15-Y","","S-Bahn","400"
"69-15-Y-j19-1","11","15-Y","","S-Bahn","400"
"78-15-Y-j19-1","06","15-Y","","RegioExpress","106"
"79-15-Y-j19-1","06","15-Y","","RegioExpress","106"
"80-15-Y-j19-1","06","15-Y","","RegioExpress","106"
"90-15-Y-j19-1","184","15-Y","","Schiff","1000"
"1-16-j19-1","11","16","","InterRegio","103"
"5-16-j19-1","823","16","","Tram","900"
"6-16-j19-1","827","16","","Bus","700"
"7-16-j19-1","801","16","","Bus","700"
"11-16-j19-1","801","16","","Bus","700"
"12-16-j19-1","820","16","","Bus","700"
"19-16-A-j19-1","883","16","","Bus","700"
"19-16-j19-1","883","16","","Bus","700"
"20-16-j19-1","955","16","","Bus","700"
"23-16-j19-1","151","16","","Bus","700"
"24-16-j19-1","818","16","","Bus","700"
"25-16-j19-1","839","16","","Bus","700"
"26-16-A-j19-1","11","16","","S-Bahn","400"
"26-16-j19-1","11","16","","InterRegio","103"
"6-160-j19-1","827","160","","Bus","700"
"26-160-j19-1","807","160","","Bus","700"
"30-160-Y-j19-1","7050","160-Y","","Bus","700"
"33-160-Y-j19-1","7000","160-Y","","Bus","700"
"61-160-Y-j19-1","154","160-Y","","Standseilbahn","1400"
"63-160-Y-j19-1","72","160-Y","","Extrazug","100"
"66-160-Y-j19-1","104","160-Y","","Regionalzug","106"
"80-160-Y-j19-1","11","160-Y","","RegioExpress","106"
"90-160-Y-j19-1","190","160-Y","","Schiff","1000"
"6-161-j19-1","801","161","","Bus","700"
"23-161-j19-1","852","161","","Bus","700"
"24-161-j19-1","801","161","","Bus","700"
"26-161-j19-1","849","161","","Bus","700"
"79-161-j19-1","801","161","","Bus","700"
"30-161-Y-j19-1","7050","161-Y","","Bus","700"
"33-161-Y-j19-1","7000","161-Y","","Bus","700"
"61-161-Y-j19-1","154","161-Y","","Standseilbahn","1400"
"63-161-Y-j19-1","72","161-Y","","Extrazug","100"
"66-161-Y-j19-1","136","161-Y","","Regionalzug","106"
"80-161-Y-j19-1","11","161-Y","","RegioExpress","106"
"90-161-Y-j19-1","195","161-Y","","Schiff","1000"
"6-162-j19-1","801","162","","Bus","700"
"22-162-j19-1","801","162","","Bus","700"
"23-162-j19-1","852","162","","Bus","700"
"26-162-j19-1","849","162","","Bus","700"
"79-162-j19-1","801","162","","Bus","700"
"30-162-Y-j19-1","7000","162-Y","","Bus","700"
"33-162-Y-j19-1","7000","162-Y","","Bus","700"
"61-162-Y-j19-1","205","162-Y","","Luftseilbahn","1300"
"63-162-Y-j19-1","72","162-Y","","Extrazug","100"
"66-162-Y-j19-1","136","162-Y","","Regionalzug","106"
"80-162-Y-j19-1","53","162-Y","","RegioExpress","106"
"90-162-Y-j19-1","195","162-Y","","Schiff","1000"
"6-163-j19-1","307","163","","Bus","700"
"26-163-j19-1","849","163","","Bus","700"
"79-163-j19-1","801","163","","Bus","700"
"30-163-Y-j19-1","7000","163-Y","","Bus","700"
"33-163-Y-j19-1","7000","163-Y","","Bus","700"
"61-163-Y-j19-1","114","163-Y","","Standseilbahn","1400"
"66-163-Y-j19-1","371","163-Y","","Regionalzug","106"
"80-163-Y-j19-1","11","163-Y","","RegioExpress","106"
"90-163-Y-j19-1","185","163-Y","","Schiff","1000"
"6-164-j19-1","801","164","","Bus","700"
"30-164-Y-j19-1","7037","164-Y","","Bus","700"
"33-164-Y-j19-1","7000","164-Y","","Bus","700"
"61-164-Y-j19-1","203","164-Y","","Luftseilbahn","1300"
